id,name,phone,email,city,budget,interest,status,sentiment,notes
L08419,Layla Al Qasimi,+971-50-539-7938,layla.al qasimi@email.com,Ajman,400000,Toyota Prado,warm,positive,Prefers automatic transmission
L08420,Sara Mansour,+971-56-366-8996,sara.mansour@email.com,Umm Al Quwain,250000,Subaru Model,hot,positive,Comparing with other dealers
L08421,Sara Salem,+971-55-354-5764,sara.salem@email.com,Dubai,500000,BMW X3,warm,neutral,"Interested in BMW X3. Budget 500,000"
L08422,Hamza Rahman,+971-55-226-8932,hamza.rahman@email.com,Ajman,400000,Volkswagen Model,cold,positive,Looking for family vehicle. Prefers Volkswagen
L08423,Omar Abdullah,+971-56-765-6123,omar.abdullah@email.com,Ras Al Khaimah,150000,Volkswagen Model,warm,positive,"Interested in Volkswagen Model. Budget 150,000"
L08424,Omar Rahman,+971-55-564-1775,omar.rahman@email.com,Ras Al Khaimah,200000,Land Rover Evoque,cold,negative,"Interested in Land Rover Evoque. Budget 200,000"
L08425,Fatima Al Nahyan,+971-50-390-5668,fatima.al nahyan@email.com,Umm Al Quwain,150000,Hyundai Model,warm,positive,Trade-in available. Current car: Land Rover
L08426,Abdullah Ali,+971-52-531-2837,abdullah.ali@email.com,Ras Al Khaimah,80000,Porsche Model,warm,neutral,Wants test drive. Available on weekends
L08427,Aisha Ali,+971-53-734-4893,aisha.ali@email.com,Abu Dhabi,80000,Volkswagen Model,warm,positive,"Interested in Volkswagen Model. Budget 80,000"
L08428,Sara Al Maktoum,+971-50-665-2519,sara.al maktoum@email.com,Sharjah,150000,Tesla Model S,warm,positive,Financing required. Good credit score
L08429,Sara Ahmed,+971-56-889-2195,sara.ahmed@email.com,Sharjah,100000,Nissan X-Trail,hot,positive,Looking for family vehicle. Prefers Nissan
L08430,Abdullah Khan,+971-54-960-6916,abdullah.khan@email.com,Sharjah,500000,Tesla Model X,warm,positive,Looking for family vehicle. Prefers Tesla
L08431,Mohammed Salem,+971-52-504-9541,mohammed.salem@email.com,Ajman,150000,Tesla Model S,cold,positive,Comparing with other dealers
L08432,Hamza Ali,+971-52-673-8527,hamza.ali@email.com,Ras Al Khaimah,250000,BMW X5,hot,positive,Wants test drive. Available on weekends
L08433,Abdullah Ali,+971-54-870-8131,abdullah.ali@email.com,Dubai,150000,Kia Model,cold,neutral,Ready to buy this month
L08434,Sara Khan,+971-50-307-2167,sara.khan@email.com,Umm Al Quwain,80000,Honda CR-V,warm,neutral,"Interested in Honda CR-V. Budget 80,000"
L08435,Abdullah Al Qasimi,+971-52-678-9113,abdullah.al qasimi@email.com,Ajman,200000,Ford Expedition,cold,negative,"Interested in Ford Expedition. Budget 200,000"
L08436,Layla Hussain,+971-52-241-6501,layla.hussain@email.com,Ajman,150000,Kia Model,cold,neutral,Wants test drive. Available on weekends
L08437,Layla Hassan,+971-54-914-3625,layla.hassan@email.com,Ajman,250000,Toyota Hilux,warm,positive,Financing required. Good credit score
L08438,Mohammed Hassan,+971-52-725-5136,mohammed.hassan@email.com,Abu Dhabi,500000,Tesla Model Y,hot,positive,Financing required. Good credit score
L08439,Hamza Mansour,+971-56-129-9813,hamza.mansour@email.com,Abu Dhabi,400000,Mercedes C-Class,hot,neutral,Ready to buy this month
L08440,Ahmed Ali,+971-53-883-8651,ahmed.ali@email.com,Fujairah,250000,Toyota Land Cruiser,warm,negative,Prefers hybrid transmission
L08441,Sara Hassan,+971-52-986-3736,sara.hassan@email.com,Sharjah,500000,Volvo Model,hot,neutral,Trade-in available. Current car: BMW
L08442,Hassan Rahman,+971-55-432-1173,hassan.rahman@email.com,Umm Al Quwain,150000,Ford Expedition,warm,positive,Wants test drive. Available on weekends
L08443,Ali Abdullah,+971-55-676-7700,ali.abdullah@email.com,Abu Dhabi,100000,Porsche Model,warm,neutral,Comparing with other dealers
L08444,Ahmed Al Qasimi,+971-50-555-2251,ahmed.al qasimi@email.com,Dubai,200000,Porsche Model,warm,neutral,Financing required. Good credit score
L08445,Mariam Al Nahyan,+971-53-691-9676,mariam.al nahyan@email.com,Dubai,400000,Volkswagen Model,warm,positive,Comparing with other dealers
L08446,Layla Rahman,+971-55-582-4950,layla.rahman@email.com,Dubai,150000,Honda CR-V,warm,positive,Financing required. Good credit score
L08447,Mohammed Hussain,+971-50-602-4653,mohammed.hussain@email.com,Ajman,400000,Lexus Model,cold,positive,Prefers manual transmission
L08448,Fatima Salem,+971-56-681-7839,fatima.salem@email.com,Umm Al Quwain,300000,Mitsubishi Model,cold,negative,Looking for family vehicle. Prefers Mitsubishi
L08449,Mohammed Khan,+971-54-815-7962,mohammed.khan@email.com,Fujairah,400000,Nissan Pathfinder,hot,neutral,Ready to buy this month
L08450,Mohammed Al Qasimi,+971-51-129-2235,mohammed.al qasimi@email.com,Ajman,200000,Volvo Model,warm,neutral,"Interested in Volvo Model. Budget 200,000"
L08451,Fatima Hussain,+971-50-747-1961,fatima.hussain@email.com,Abu Dhabi,250000,Porsche Model,warm,positive,Financing required. Good credit score
L08452,Layla Rahman,+971-53-836-1768,layla.rahman@email.com,Fujairah,80000,Mitsubishi Model,cold,neutral,Financing required. Good credit score
L08453,Hamza Hassan,+971-56-791-6026,hamza.hassan@email.com,Fujairah,100000,Tesla Model Y,warm,positive,Prefers automatic transmission
L08454,Ali Abdullah,+971-52-126-1920,ali.abdullah@email.com,Ras Al Khaimah,500000,Tesla Model X,warm,neutral,Wants test drive. Available on weekends
L08455,Abdullah Al Qasimi,+971-54-921-3081,abdullah.al qasimi@email.com,Umm Al Quwain,400000,Subaru Model,warm,positive,Comparing with other dealers
L08456,Aisha Al Nahyan,+971-56-783-1955,aisha.al nahyan@email.com,Umm Al Quwain,150000,Honda CR-V,cold,positive,Financing required. Good credit score
L08457,Ali Salem,+971-55-935-9912,ali.salem@email.com,Abu Dhabi,300000,Subaru Model,hot,neutral,Comparing with other dealers
L08458,Omar Mansour,+971-53-848-2761,omar.mansour@email.com,Sharjah,500000,Chevrolet Model,hot,neutral,Prefers electric transmission
L08459,Ahmed Hassan,+971-53-495-6877,ahmed.hassan@email.com,Dubai,300000,Volvo Model,cold,positive,Looking for family vehicle. Prefers Volvo
L08460,Ali Abdullah,+971-52-568-7476,ali.abdullah@email.com,Abu Dhabi,300000,Land Rover Evoque,warm,positive,Wants test drive. Available on weekends
L08461,Sara Al Maktoum,+971-53-529-1624,sara.al maktoum@email.com,Umm Al Quwain,150000,Kia Model,warm,positive,Looking for family vehicle. Prefers Kia
L08462,Rashid Mansour,+971-52-395-6456,rashid.mansour@email.com,Abu Dhabi,100000,Volkswagen Model,warm,positive,Comparing with other dealers
L08463,Hamza Khan,+971-51-435-3244,hamza.khan@email.com,Sharjah,200000,Mazda Model,hot,positive,Looking for family vehicle. Prefers Mazda
L08464,Hamza Abdullah,+971-51-913-9276,hamza.abdullah@email.com,Fujairah,150000,Nissan Maxima,hot,positive,Trade-in available. Current car: Jaguar
L08465,Fatima Ali,+971-53-163-4159,fatima.ali@email.com,Ajman,400000,Hyundai Model,warm,positive,Ready to buy this month
L08466,Rashid Hassan,+971-51-196-4943,rashid.hassan@email.com,Dubai,300000,Nissan Altima,warm,neutral,Looking for family vehicle. Prefers Nissan
L08467,Omar Ahmed,+971-51-860-6131,omar.ahmed@email.com,Ras Al Khaimah,80000,Porsche Model,cold,positive,"Interested in Porsche Model. Budget 80,000"
L08468,Omar Hassan,+971-52-136-6863,omar.hassan@email.com,Dubai,80000,Jaguar Model,warm,positive,Prefers hybrid transmission
L08469,Ahmed Rahman,+971-53-495-9251,ahmed.rahman@email.com,Fujairah,500000,Tesla Model S,warm,negative,Comparing with other dealers
L08470,Abdullah Salem,+971-53-880-8978,abdullah.salem@email.com,Sharjah,150000,Land Rover Evoque,warm,neutral,Trade-in available. Current car: Toyota
L08471,Hamza Ahmed,+971-53-122-9784,hamza.ahmed@email.com,Umm Al Quwain,100000,Porsche Model,warm,positive,Comparing with other dealers
L08472,Hassan Ahmed,+971-52-637-9129,hassan.ahmed@email.com,Fujairah,400000,Land Rover Discovery,cold,positive,Financing required. Good credit score
L08473,Hassan Al Nahyan,+971-54-551-2947,hassan.al nahyan@email.com,Ajman,100000,Kia Model,cold,neutral,Financing required. Good credit score
L08474,Mohammed Mansour,+971-50-115-3354,mohammed.mansour@email.com,Dubai,300000,Mazda Model,hot,positive,"Interested in Mazda Model. Budget 300,000"
L08475,Khalid Al Qasimi,+971-50-214-2031,khalid.al qasimi@email.com,Abu Dhabi,500000,Subaru Model,cold,positive,Prefers electric transmission
L08476,Mohammed Al Nahyan,+971-52-655-2165,mohammed.al nahyan@email.com,Fujairah,80000,Jaguar Model,warm,positive,Prefers automatic transmission
L08477,Ahmed Mansour,+971-52-460-6602,ahmed.mansour@email.com,Ras Al Khaimah,100000,Jaguar Model,hot,neutral,Ready to buy this month
L08478,Omar Hussain,+971-54-470-7892,omar.hussain@email.com,Sharjah,400000,Chevrolet Model,warm,positive,Prefers automatic transmission
L08479,Khalid Rahman,+971-55-505-2504,khalid.rahman@email.com,Ras Al Khaimah,500000,Jaguar Model,warm,negative,Prefers hybrid transmission
L08480,Mohammed Hussain,+971-54-164-6430,mohammed.hussain@email.com,Ajman,200000,Toyota Corolla,hot,neutral,"Interested in Toyota Corolla. Budget 200,000"
L08481,Aisha Abdullah,+971-50-732-3736,aisha.abdullah@email.com,Ajman,100000,Kia Model,cold,negative,Ready to buy this month
L08482,Rashid Ahmed,+971-55-903-1522,rashid.ahmed@email.com,Ajman,250000,Honda Civic,warm,positive,Wants test drive. Available on weekends
L08483,Abdullah Khan,+971-53-578-5294,abdullah.khan@email.com,Ras Al Khaimah,150000,Mazda Model,warm,positive,Prefers manual transmission
L08484,Sara Rahman,+971-51-269-7416,sara.rahman@email.com,Ras Al Khaimah,300000,Jaguar Model,warm,positive,Ready to buy this month
L08485,Rashid Ali,+971-56-693-1501,rashid.ali@email.com,Dubai,500000,Mazda Model,hot,positive,Prefers hybrid transmission
L08486,Mohammed Salem,+971-50-361-4408,mohammed.salem@email.com,Fujairah,400000,Subaru Model,hot,neutral,Wants test drive. Available on weekends
L08487,Fatima Khan,+971-55-716-7294,fatima.khan@email.com,Abu Dhabi,300000,BMW 3 Series,warm,positive,Ready to buy this month
L08488,Noura Ahmed,+971-51-229-2221,noura.ahmed@email.com,Ajman,80000,Mazda Model,hot,positive,Prefers electric transmission
L08489,Abdullah Rahman,+971-55-845-3287,abdullah.rahman@email.com,Ajman,150000,Kia Model,hot,positive,Comparing with other dealers
L08490,Layla Abdullah,+971-55-282-9541,layla.abdullah@email.com,Abu Dhabi,150000,Ford Explorer,warm,positive,Ready to buy this month
L08491,Rashid Mansour,+971-55-410-5583,rashid.mansour@email.com,Dubai,150000,Porsche Model,warm,positive,Financing required. Good credit score
L08492,Mariam Ali,+971-50-968-9518,mariam.ali@email.com,Dubai,300000,Honda Civic,warm,positive,Financing required. Good credit score
L08493,Layla Hassan,+971-55-614-9264,layla.hassan@email.com,Abu Dhabi,500000,Nissan Patrol,warm,neutral,Prefers automatic transmission
L08494,Ali Khan,+971-56-974-5283,ali.khan@email.com,Umm Al Quwain,400000,Kia Model,warm,positive,Wants test drive. Available on weekends
L08495,Layla Ali,+971-51-517-4777,layla.ali@email.com,Ajman,250000,Toyota Camry,cold,positive,Prefers electric transmission
L08496,Mohammed Khan,+971-55-433-3991,mohammed.khan@email.com,Sharjah,300000,Land Rover Discovery,warm,neutral,Prefers electric transmission
L08497,Layla Ahmed,+971-56-718-6083,layla.ahmed@email.com,Dubai,500000,Land Rover Range Rover,cold,positive,Prefers manual transmission
L08498,Layla Salem,+971-50-683-2184,layla.salem@email.com,Dubai,100000,Land Rover Defender,cold,positive,Wants test drive. Available on weekends
L08499,Hamza Ali,+971-53-160-9837,hamza.ali@email.com,Sharjah,400000,Lexus Model,warm,positive,Looking for family vehicle. Prefers Lexus
L08500,Abdullah Abdullah,+971-56-340-8178,abdullah.abdullah@email.com,Fujairah,250000,Land Rover Defender,hot,neutral,Financing required. Good credit score
L08501,Khalid Hussain,+971-54-695-2031,khalid.hussain@email.com,Ras Al Khaimah,400000,Jaguar Model,warm,positive,"Interested in Jaguar Model. Budget 400,000"
L08502,Sara Hassan,+971-50-114-9189,sara.hassan@email.com,Abu Dhabi,300000,Volvo Model,warm,neutral,Comparing with other dealers
L08503,Hassan Hassan,+971-54-552-5341,hassan.hassan@email.com,Umm Al Quwain,500000,Porsche Model,warm,negative,Trade-in available. Current car: Ford
L08504,Omar Ali,+971-56-947-3480,omar.ali@email.com,Fujairah,500000,Audi A6,cold,positive,Wants test drive. Available on weekends
L08505,Omar Ali,+971-55-733-1638,omar.ali@email.com,Dubai,100000,Audi Q5,hot,neutral,Looking for family vehicle. Prefers Audi
L08506,Omar Rahman,+971-52-317-8875,omar.rahman@email.com,Abu Dhabi,250000,Volvo Model,cold,negative,Trade-in available. Current car: Porsche
L08507,Mariam Ali,+971-50-192-3594,mariam.ali@email.com,Dubai,80000,Lexus Model,cold,positive,Comparing with other dealers
L08508,Abdullah Ali,+971-54-687-7842,abdullah.ali@email.com,Sharjah,400000,Tesla Model Y,warm,positive,Trade-in available. Current car: Porsche
L08509,Khalid Ali,+971-52-131-4302,khalid.ali@email.com,Ajman,500000,Volvo Model,warm,positive,Looking for family vehicle. Prefers Volvo
L08510,Khalid Al Maktoum,+971-52-167-9393,khalid.al maktoum@email.com,Ras Al Khaimah,250000,Volvo Model,hot,neutral,Wants test drive. Available on weekends
L08511,Mohammed Al Qasimi,+971-50-350-3804,mohammed.al qasimi@email.com,Dubai,200000,Mazda Model,hot,negative,Looking for family vehicle. Prefers Mazda
L08512,Sara Mansour,+971-52-770-8496,sara.mansour@email.com,Ajman,250000,Porsche Model,hot,positive,Prefers automatic transmission
L08513,Hamza Rahman,+971-52-524-9647,hamza.rahman@email.com,Ajman,250000,Mitsubishi Model,hot,negative,Wants test drive. Available on weekends
L08514,Ali Hassan,+971-52-513-5308,ali.hassan@email.com,Abu Dhabi,250000,Toyota RAV4,cold,positive,Ready to buy this month
L08515,Fatima Al Maktoum,+971-51-778-7288,fatima.al maktoum@email.com,Fujairah,500000,Nissan Maxima,warm,positive,Wants test drive. Available on weekends
L08516,Layla Khan,+971-50-432-5732,layla.khan@email.com,Sharjah,80000,Mazda Model,cold,negative,Wants test drive. Available on weekends
L08517,Khalid Al Nahyan,+971-53-950-8696,khalid.al nahyan@email.com,Ajman,150000,Lexus Model,warm,positive,"Interested in Lexus Model. Budget 150,000"
L08518,Khalid Mansour,+971-51-440-8931,khalid.mansour@email.com,Abu Dhabi,200000,Tesla Model 3,cold,positive,Financing required. Good credit score
L08519,Omar Al Maktoum,+971-55-935-7212,omar.al maktoum@email.com,Ras Al Khaimah,150000,Mitsubishi Model,warm,neutral,"Interested in Mitsubishi Model. Budget 150,000"
L08520,Layla Hassan,+971-56-378-6689,layla.hassan@email.com,Fujairah,150000,Hyundai Model,warm,positive,Ready to buy this month
L08521,Omar Khan,+971-53-769-6840,omar.khan@email.com,Fujairah,500000,Volvo Model,cold,positive,Trade-in available. Current car: Jaguar
L08522,Sara Mansour,+971-56-549-5280,sara.mansour@email.com,Fujairah,500000,Mazda Model,cold,positive,Financing required. Good credit score
L08523,Fatima Khan,+971-54-481-4592,fatima.khan@email.com,Ras Al Khaimah,150000,Mazda Model,cold,positive,Financing required. Good credit score
L08524,Hassan Al Qasimi,+971-56-614-4022,hassan.al qasimi@email.com,Abu Dhabi,250000,Subaru Model,hot,positive,Ready to buy this month
L08525,Hassan Ali,+971-51-567-6122,hassan.ali@email.com,Fujairah,500000,Volvo Model,warm,positive,Wants test drive. Available on weekends
L08526,Aisha Rahman,+971-51-223-6308,aisha.rahman@email.com,Ajman,200000,Land Rover Evoque,hot,positive,Looking for family vehicle. Prefers Land Rover
L08527,Omar Rahman,+971-50-414-3577,omar.rahman@email.com,Umm Al Quwain,300000,Ford Explorer,cold,positive,Financing required. Good credit score
L08528,Mariam Khan,+971-55-596-8952,mariam.khan@email.com,Fujairah,200000,Volvo Model,cold,neutral,Comparing with other dealers
L08529,Fatima Hassan,+971-53-154-7563,fatima.hassan@email.com,Fujairah,500000,BMW 7 Series,warm,positive,Trade-in available. Current car: Mazda
L08530,Ahmed Al Qasimi,+971-52-108-9051,ahmed.al qasimi@email.com,Abu Dhabi,300000,Mitsubishi Model,cold,neutral,Prefers electric transmission
L08531,Fatima Salem,+971-52-643-6652,fatima.salem@email.com,Umm Al Quwain,100000,Chevrolet Model,warm,positive,Ready to buy this month
L08532,Abdullah Al Qasimi,+971-50-552-1587,abdullah.al qasimi@email.com,Sharjah,500000,Volkswagen Model,warm,positive,Prefers manual transmission
L08533,Ahmed Rahman,+971-56-155-7127,ahmed.rahman@email.com,Fujairah,400000,Jaguar Model,warm,neutral,Trade-in available. Current car: Volkswagen
L08534,Mohammed Al Maktoum,+971-55-157-8248,mohammed.al maktoum@email.com,Abu Dhabi,400000,Mitsubishi Model,warm,negative,Trade-in available. Current car: Jaguar
L08535,Ali Ahmed,+971-53-921-3419,ali.ahmed@email.com,Sharjah,200000,Jaguar Model,warm,positive,Looking for family vehicle. Prefers Jaguar
L08536,Layla Al Maktoum,+971-55-969-1866,layla.al maktoum@email.com,Dubai,200000,Hyundai Model,cold,positive,"Interested in Hyundai Model. Budget 200,000"
L08537,Hamza Al Qasimi,+971-52-924-5558,hamza.al qasimi@email.com,Ras Al Khaimah,250000,BMW X3,warm,positive,Financing required. Good credit score
L08538,Abdullah Rahman,+971-50-686-2057,abdullah.rahman@email.com,Dubai,150000,Lexus Model,hot,negative,Wants test drive. Available on weekends
L08539,Sara Khan,+971-56-997-9897,sara.khan@email.com,Sharjah,500000,Tesla Model Y,warm,positive,Comparing with other dealers
L08540,Khalid Ahmed,+971-54-807-6481,khalid.ahmed@email.com,Umm Al Quwain,100000,Land Rover Defender,hot,neutral,Looking for family vehicle. Prefers Land Rover
L08541,Rashid Rahman,+971-52-839-3783,rashid.rahman@email.com,Dubai,80000,Tesla Model S,cold,neutral,Looking for family vehicle. Prefers Tesla
L08542,Sara Ali,+971-55-105-5860,sara.ali@email.com,Ras Al Khaimah,250000,Chevrolet Model,cold,positive,Comparing with other dealers
L08543,Fatima Hassan,+971-52-440-4300,fatima.hassan@email.com,Abu Dhabi,100000,Ford Explorer,warm,positive,Wants test drive. Available on weekends
L08544,Sara Al Nahyan,+971-56-362-8491,sara.al nahyan@email.com,Ajman,200000,Porsche Model,cold,positive,Comparing with other dealers
L08545,Noura Al Nahyan,+971-56-311-7220,noura.al nahyan@email.com,Fujairah,400000,Toyota Fortuner,warm,neutral,Financing required. Good credit score
L08546,Ahmed Al Maktoum,+971-51-157-7928,ahmed.al maktoum@email.com,Ajman,150000,Land Rover Evoque,cold,positive,Ready to buy this month
L08547,Sara Khan,+971-51-984-4870,sara.khan@email.com,Sharjah,100000,Volvo Model,cold,positive,Prefers automatic transmission
L08548,Noura Ali,+971-55-784-4738,noura.ali@email.com,Sharjah,400000,Land Rover Range Rover,cold,positive,Trade-in available. Current car: Volkswagen
L08549,Mariam Rahman,+971-51-612-1925,mariam.rahman@email.com,Abu Dhabi,300000,BMW X7,warm,negative,Financing required. Good credit score
L08550,Ahmed Ali,+971-50-189-6376,ahmed.ali@email.com,Umm Al Quwain,500000,Mercedes S-Class,cold,neutral,Financing required. Good credit score
L08551,Layla Ahmed,+971-53-252-6973,layla.ahmed@email.com,Ajman,80000,Volvo Model,hot,neutral,Wants test drive. Available on weekends
L08552,Khalid Rahman,+971-52-494-6351,khalid.rahman@email.com,Fujairah,400000,Land Rover Defender,warm,neutral,Ready to buy this month
L08553,Fatima Al Maktoum,+971-53-992-1684,fatima.al maktoum@email.com,Ajman,150000,Hyundai Model,hot,neutral,Financing required. Good credit score
L08554,Noura Mansour,+971-54-811-7282,noura.mansour@email.com,Ras Al Khaimah,150000,Chevrolet Model,cold,neutral,Trade-in available. Current car: Ford
L08555,Ahmed Hassan,+971-55-817-5262,ahmed.hassan@email.com,Fujairah,100000,Kia Model,warm,neutral,Ready to buy this month
L08556,Aisha Rahman,+971-56-142-3421,aisha.rahman@email.com,Ras Al Khaimah,300000,Mazda Model,cold,positive,Prefers hybrid transmission
L08557,Rashid Khan,+971-51-754-7676,rashid.khan@email.com,Ras Al Khaimah,300000,Volkswagen Model,cold,negative,Financing required. Good credit score
L08558,Mohammed Mansour,+971-50-418-4108,mohammed.mansour@email.com,Ras Al Khaimah,250000,Hyundai Model,cold,neutral,Prefers automatic transmission
L08559,Mohammed Al Nahyan,+971-54-367-4146,mohammed.al nahyan@email.com,Ras Al Khaimah,500000,Land Rover Discovery,cold,neutral,Financing required. Good credit score
L08560,Rashid Rahman,+971-56-872-7715,rashid.rahman@email.com,Abu Dhabi,400000,Hyundai Model,warm,positive,"Interested in Hyundai Model. Budget 400,000"
L08561,Khalid Salem,+971-55-182-7148,khalid.salem@email.com,Dubai,400000,Mitsubishi Model,warm,neutral,"Interested in Mitsubishi Model. Budget 400,000"
L08562,Layla Khan,+971-55-143-6217,layla.khan@email.com,Ras Al Khaimah,250000,Mitsubishi Model,warm,positive,Prefers electric transmission
L08563,Aisha Hussain,+971-50-458-3373,aisha.hussain@email.com,Ajman,400000,Mitsubishi Model,cold,positive,Ready to buy this month
L08564,Hassan Hassan,+971-56-748-5052,hassan.hassan@email.com,Dubai,150000,Kia Model,warm,neutral,Comparing with other dealers
L08565,Fatima Ahmed,+971-54-491-5794,fatima.ahmed@email.com,Fujairah,250000,Kia Model,cold,neutral,Prefers automatic transmission
L08566,Aisha Al Maktoum,+971-54-784-7925,aisha.al maktoum@email.com,Umm Al Quwain,300000,Hyundai Model,warm,positive,Comparing with other dealers
L08567,Ahmed Al Qasimi,+971-56-991-8834,ahmed.al qasimi@email.com,Dubai,200000,Jaguar Model,warm,neutral,Financing required. Good credit score
L08568,Ali Salem,+971-53-128-4061,ali.salem@email.com,Sharjah,80000,Audi Q5,cold,positive,Financing required. Good credit score
L08569,Rashid Al Nahyan,+971-52-473-2148,rashid.al nahyan@email.com,Fujairah,80000,Mercedes GLE,cold,negative,Wants test drive. Available on weekends
L08570,Omar Ahmed,+971-54-699-5953,omar.ahmed@email.com,Sharjah,400000,Toyota Fortuner,warm,positive,Looking for family vehicle. Prefers Toyota
L08571,Ahmed Al Maktoum,+971-51-541-5656,ahmed.al maktoum@email.com,Sharjah,200000,Porsche Model,warm,positive,Ready to buy this month
L08572,Omar Al Maktoum,+971-54-678-9207,omar.al maktoum@email.com,Umm Al Quwain,80000,Nissan Altima,warm,positive,Ready to buy this month
L08573,Rashid Al Qasimi,+971-52-509-7666,rashid.al qasimi@email.com,Sharjah,500000,Kia Model,cold,neutral,Trade-in available. Current car: Land Rover
L08574,Omar Hassan,+971-55-243-3578,omar.hassan@email.com,Ras Al Khaimah,250000,Volvo Model,hot,neutral,Ready to buy this month
L08575,Sara Ali,+971-56-338-5112,sara.ali@email.com,Fujairah,500000,BMW 5 Series,warm,neutral,Financing required. Good credit score
L08576,Aisha Ahmed,+971-50-117-2726,aisha.ahmed@email.com,Ajman,200000,Volkswagen Model,warm,neutral,Wants test drive. Available on weekends
L08577,Layla Ali,+971-56-298-1115,layla.ali@email.com,Sharjah,500000,Hyundai Model,cold,neutral,Comparing with other dealers
L08578,Hassan Hassan,+971-54-133-5477,hassan.hassan@email.com,Ras Al Khaimah,250000,Subaru Model,hot,positive,"Interested in Subaru Model. Budget 250,000"
L08579,Fatima Khan,+971-51-755-8361,fatima.khan@email.com,Dubai,100000,Lexus Model,warm,neutral,Comparing with other dealers
L08580,Rashid Mansour,+971-51-887-9602,rashid.mansour@email.com,Abu Dhabi,300000,Porsche Model,warm,neutral,Looking for family vehicle. Prefers Porsche
L08581,Fatima Al Maktoum,+971-50-441-4399,fatima.al maktoum@email.com,Fujairah,400000,Tesla Model X,cold,positive,"Interested in Tesla Model X. Budget 400,000"
L08582,Fatima Hassan,+971-54-654-4609,fatima.hassan@email.com,Umm Al Quwain,500000,Mitsubishi Model,hot,positive,Financing required. Good credit score
L08583,Mariam Salem,+971-55-186-3507,mariam.salem@email.com,Abu Dhabi,200000,Lexus Model,warm,negative,Ready to buy this month
L08584,Ali Al Maktoum,+971-50-589-6491,ali.al maktoum@email.com,Sharjah,150000,Honda Civic,hot,neutral,Financing required. Good credit score
L08585,Mohammed Salem,+971-50-441-4463,mohammed.salem@email.com,Abu Dhabi,200000,Porsche Model,warm,positive,"Interested in Porsche Model. Budget 200,000"
L08586,Ali Al Qasimi,+971-50-321-7652,ali.al qasimi@email.com,Fujairah,250000,Nissan Patrol,warm,neutral,Financing required. Good credit score
L08587,Mariam Al Maktoum,+971-56-715-2145,mariam.al maktoum@email.com,Sharjah,150000,Porsche Model,warm,positive,Looking for family vehicle. Prefers Porsche
L08588,Hassan Mansour,+971-52-601-3489,hassan.mansour@email.com,Abu Dhabi,200000,Volkswagen Model,cold,positive,Ready to buy this month
L08589,Mariam Al Qasimi,+971-53-598-2397,mariam.al qasimi@email.com,Dubai,150000,Toyota Land Cruiser,hot,positive,"Interested in Toyota Land Cruiser. Budget 150,000"
L08590,Fatima Salem,+971-55-531-9176,fatima.salem@email.com,Dubai,100000,Porsche Model,cold,positive,Ready to buy this month
L08591,Ali Hassan,+971-52-921-2456,ali.hassan@email.com,Dubai,200000,Ford Escape,warm,negative,Ready to buy this month
L08592,Hassan Al Nahyan,+971-53-287-2876,hassan.al nahyan@email.com,Umm Al Quwain,150000,Mazda Model,warm,positive,Wants test drive. Available on weekends
L08593,Layla Al Maktoum,+971-53-487-7190,layla.al maktoum@email.com,Abu Dhabi,80000,Mazda Model,warm,neutral,Prefers automatic transmission
L08594,Layla Hassan,+971-56-308-2528,layla.hassan@email.com,Abu Dhabi,500000,Mercedes GLC,cold,positive,Comparing with other dealers
L08595,Layla Salem,+971-55-445-9736,layla.salem@email.com,Dubai,80000,Porsche Model,warm,positive,Looking for family vehicle. Prefers Porsche
L08596,Noura Al Qasimi,+971-50-260-1200,noura.al qasimi@email.com,Sharjah,100000,Audi Q7,cold,positive,Looking for family vehicle. Prefers Audi
L08597,Omar Hussain,+971-56-261-4647,omar.hussain@email.com,Ras Al Khaimah,80000,Tesla Model S,warm,positive,Trade-in available. Current car: Honda
L08598,Abdullah Al Nahyan,+971-55-537-7179,abdullah.al nahyan@email.com,Ras Al Khaimah,500000,Lexus Model,warm,positive,Ready to buy this month
L08599,Sara Al Qasimi,+971-54-284-1511,sara.al qasimi@email.com,Sharjah,200000,Ford Edge,warm,neutral,Wants test drive. Available on weekends
L08600,Aisha Ahmed,+971-56-245-6837,aisha.ahmed@email.com,Dubai,100000,Honda Civic,warm,positive,Ready to buy this month
L08601,Fatima Al Maktoum,+971-55-316-2795,fatima.al maktoum@email.com,Fujairah,400000,Toyota Land Cruiser,warm,positive,Prefers electric transmission
L08602,Mohammed Khan,+971-53-608-2944,mohammed.khan@email.com,Dubai,300000,Mercedes GLE,warm,neutral,Trade-in available. Current car: Audi
L08603,Khalid Al Maktoum,+971-52-100-2310,khalid.al maktoum@email.com,Dubai,300000,BMW 5 Series,warm,positive,Ready to buy this month
L08604,Layla Salem,+971-54-520-7711,layla.salem@email.com,Dubai,80000,Chevrolet Model,hot,positive,Wants test drive. Available on weekends
L08605,Hassan Mansour,+971-51-206-7418,hassan.mansour@email.com,Sharjah,400000,Mazda Model,warm,negative,Looking for family vehicle. Prefers Mazda
L08606,Layla Ahmed,+971-52-707-1606,layla.ahmed@email.com,Ras Al Khaimah,300000,Porsche Model,hot,neutral,Trade-in available. Current car: Tesla
L08607,Ali Mansour,+971-56-434-8879,ali.mansour@email.com,Dubai,250000,Porsche Model,warm,neutral,Wants test drive. Available on weekends
